event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,62,6,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,63,2,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,65,1,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,68,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,69,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,72,9,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,73,1,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,74,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,76,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,77,12,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,78,1,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,79,13,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,80,5,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,81,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,82,6,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,83,11,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,84,17,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,85,10,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,86,7,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,87,23,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,88,21,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,89,23,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,90,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,91,12,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,92,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,93,6,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,94,1,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,95,5,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,96,10,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,97,57,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,98,20,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,99,46,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,100,23,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,101,22,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,102,45,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,103,27,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,104,12,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,105,10,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,106,16,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,107,6,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,108,12,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,109,17,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,110,15,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,111,8,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,112,14,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,114,17,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,115,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,116,6,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,117,5,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,118,8,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,119,7,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,120,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,121,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,122,7,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,123,10,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,124,9,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,125,21,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,126,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,127,3,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,128,10,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,129,4,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,130,24,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,131,9,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,132,16,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,133,29,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,134,24,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,135,35,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,136,11,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,137,23,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,138,14,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,139,15,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,140,31,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,141,35,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,142,26,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,143,7,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,144,16,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,145,9,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,146,15,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,147,17,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,148,51,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,149,30,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,150,28,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns,151,62,Tier B,Monday
CAV25_25_0120 - Cavaliers vs. Phoenix Suns Total,,1320,#N/A,#N/A
CAV25_25_0125 - Cavaliers vs. Houston Rockets,-2,11,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,-1,4,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,0,7,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,5,4,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,7,3,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,10,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,18,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,19,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,20,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,25,3,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,28,4,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,29,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,33,11,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,35,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,40,3,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,52,5,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,53,5,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,54,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,56,5,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,59,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,65,6,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,67,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,68,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,69,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,70,7,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,71,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,73,10,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,74,3,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,75,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,76,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,77,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,78,7,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,79,13,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,80,14,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,81,23,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,82,17,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,83,5,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,84,10,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,85,29,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,86,23,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,87,12,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,88,43,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,89,34,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,90,10,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,91,26,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,92,16,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,93,10,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,94,22,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,95,43,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,96,37,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,97,21,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,98,23,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,99,22,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,100,24,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,101,23,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,102,32,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,103,40,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,104,42,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,105,51,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,106,35,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,107,49,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,108,27,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,109,39,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,110,32,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,111,23,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,112,24,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,113,7,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,114,21,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,115,28,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,116,28,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,117,18,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,118,17,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,119,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,120,9,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,121,5,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,122,4,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,124,38,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,125,56,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,126,21,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,127,9,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,128,13,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,129,14,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,130,3,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,131,15,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,132,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,133,17,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,134,25,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,135,8,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,136,6,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,137,38,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,138,45,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,139,6,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,140,72,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,141,41,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,142,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,143,11,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,144,13,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,145,9,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,146,14,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,147,2,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,148,6,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,149,14,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,150,1,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,151,46,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,152,42,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,153,17,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,154,40,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,155,53,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets,156,100,Tier B,Saturday
CAV25_25_0125 - Cavaliers vs. Houston Rockets Total,,1982,#N/A,#N/A
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,5,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,28,2,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,47,5,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,59,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,63,1,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,64,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,67,3,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,74,2,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,75,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,76,6,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,78,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,79,6,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,80,8,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,81,2,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,83,2,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,84,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,85,4,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,86,6,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,89,7,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,93,3,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,95,3,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,96,7,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,97,116,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,98,25,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,99,32,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,100,12,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,101,15,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,102,68,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,103,39,Tier D,Monday
CAV25_25_0127 - Cavaliers vs. Detroit Pistons,104,7,Tier D,Monday
